A H Belo Corporation, AHC
Voya Asia Pacific High Dividend Equity Income Fund, IAE
Voya Emerging Markets High Income Dividend Equity Fund, IHD
Voya Financial Inc, VOYA
Voya Global Advantage and Premium Opportunity Fund, IGA
Voya Global Equity Dividend and Premium Opportunity Fund, IGD
Voya Infrastructure Industrials and Materials Fund, IDE
Voya International High Dividend Equity Income Fund, IID
Voya Natural Resources Equity Income Fund, IRR
Voya Prime Rate Trust, PPR
Vtti Energy Partners LP Common Units Representing Limited Partner Interests (delisted), VTTI
Vulcan Materials, VMC
Vy Global Growth, VYGG
W and T Offshore Inc, WTI
WEC Energy Group Inc, WEC
WESCO International Inc, WCC
WEX Inc, WEX
WP Carey Inc, WPC
WPX Energy Inc, WPX
WR Berkley Corp, WRB
WR Grace and Co, GRA
WW Grainger Inc, GWW
Wabash National Corporation, WNC
Wabco Holdings Inc, WBC
Wabtec Corp, WAB
Waddell and Reed Financial, WDR
Wageworks Inc, WAGE
Walker & Dunlop Inc, WD
Wallbox NV, WBX
Walmart Inc, WMT
Walt Disney Co, DIS
Walter Investment Management Corp. (delisted), WAC
Warburg Pincus Capital Corporation IA, WPCA
Warburg Pincus Capital Corporation IB, WPCB
Warby Parker Inc, WRBY
Warrior Met Coal Inc, HCC
Warrior Technologies Acquisition Co, WARRU
Warrior Technologies Acquisition Company, WARR
Washington Prime Group Inc, WPG
Washington REIT, WRE
Waste Connections Inc New, WCN
Waste Management, WM
Waterdrop Inc, WDH
Waters Corp, WAT
Watsco Inc, WSO
Watts Water Technologies Inc, WTS
Waverley Capital Acquisition Corp 1, WAVC
Wayfair Inc, W
WeWorks Inc, WE
Weave Communications Inc, WEAV
Weber Inc, WEBR
Webster Financial Corporation, WBS
Weingarten Realty Investors, WRI
Weis Markets Inc, WMK
Welbilt Inc, WBT
WellCare Health Plans Inc, WCG
Wells Fargo and Company, WFC
Welltower Inc, WELL
Wesco Aircraft Holdings Inc, WAIR
West Fraser Timber Co Ltd, WFG
West Pharmaceutical Services Inc, WST
WestRock Company, WRK
Westar Energy, Inc. (delisted), WR
Westerm Asset Managed Municipals Fund Inc, MMU
Western Alliance Bancorporation, WAL
Western Alliance Bancorporation, WALA
Western Asset Corporate Loan Fund Inc, TLI
Western Asset Diversified Income Fund, WDI
Western Asset Emerging Markets Debt Fund, ESD
Western Asset Emerging Markets Debt Fund Inc, EMD
Western Asset Global Corporate Defined Opportunity Fund Inc, GDO
Western Asset Global High Income Fund Inc, EHI
Western Asset Global Partners Income Fund, Inc., GDF
Western Asset High Income Fund II Inc, HIX
Western Asset High Income Opportunity Fund Inc, HIO
Western Asset High Yield Defined Opportunity Fund Inc, HYI
Western Asset Inflation Linked Income Fund, WIA
Western Asset Inflation Linked Opportunities & Income Fund, WIW
Western Asset Intermediate Muni Fund Inc, SBI
Western Asset Investment Grade Defined Opportunity Trust Inc, IGI
Western Asset Investment Grade Income Fund Inc, PAI
Western Asset Mortgage Capital Corporation, WMC
Western Asset Mortgage Opportunity Fund Inc, DMO
Western Asset Municipal Defined Opportunity Trust Inc, MTT
Western Asset Municipal High Income Fund Inc, MHF
Western Asset Municipal Partners Fund Inc, MNP
Western Asset Premier Bond Fund, WEA
Western Asset Variable Rate Strategic Fund Inc, GFY
Western Midstream Partners LP, WES
Western Refining Inc. Western Refining, Inc., WNR
Western Union Company, WU
Westlake Chemical Corp, WLK
Westlake Chemical Partners LP, WLKP
Westwood Holdings Group Inc, WHG
Weyerhaeuser Company, WY
Wheaton Precious Metals Corp, WPM
Wheels Up Experience Inc, UP
Whirlpool Corp, WHR
White Moutains Insurance Group Ltd, WTM
Whitestone REIT, WSR
Whitewave Foods Company (The) (delisted), WWAV
Whiting Petroleum Corp, WLL
WideOpenWest Inc, WOW
William Lyon Homes, WLH
Williams Companies Inc, WMB
Williams Partners, L.P. Common Units Representing Limited Partner Interests (delisted), WPZ
Williams Rowland Acquisition Corp, WRAC
Williams Sonoma, WSM
Winc Inc, WBEV
Winnebago Industries Inc, WGO
Winthrop Realty Trust New (delisted), FUR
Wolfspeed Inc, WOLF
Wolverine World Wide Inc, WWW
Woori Financial Group Inc, WF
Workiva Inc, WK
Workspace Property Trust  of Beneficial Interest, WSPT
World Fuel Services Corporation, INT
World Quantum Growth Acquisition Corp, WQGA
World Wrestling Entertainment, WWE
Worldpay Inc, WP
Worthington Industries, WOR
Wyndham Destinations Inc, WYND
Wyndham Hotels & Resorts Inc, WH
XAI Octagon Floating Rate & Alternative Income Term Trust, XFLT
XL Fleet Corp, XL
XO Grp., Inc., XOXO
XPO Logistics Inc, XPO
Xactly Corp. (delisted), XTLY
Xenia Hotels and Resorts Inc, XHR
Xerium Technologies New (delisted), XRM
Xerox Holdings Corporation, XRX
Xponential Fitness Inc, XPOF
Xueda Education Grp. American Depositary Shares, Each Representing Two Ordinary Shares, $0.0001 Par Value, XUE
Xylem Inc, XYL
YETI Holdings Inc, YETI
YX Asset Recovery Limited, YXR
Yadkin Financial Corp., YDKN
Yalla Group Limited, YALA
Yamana Gold Inc, AUY
Yanzhou Coal Mining Company Limited (delisted), YZC
Yatsen Holding Limited, YSG
Yellowstone Acquisition Company, YSAC
Yelp Inc, YELP
Yext Inc, YEXT
Yogaworks, Inc., YOGA
Youdao Inc, DAO
Youku Tudou Inc. American Depositary Shares, Each Representing 18 Class A Ordinary Shares., YOKU
Yucaipa Acquisition Corporation, YAC
Yum Brands Inc, YUM
Yum China Holdings Inc, YUMC
ZIM Integrated Shipping Services Ltd, ZIM
Zais Financial Corp., ZFC
Zayo Group Holdings Inc, ZAYO
Zendesk Inc, ZEN
Zeta Global Holdings Corp, ZETA
Zevia PBC, ZVIA
Zhangmen Education Inc, ZME
Zhaopin Limited American Depositary Shares, Each Reprenting Two Ordinary Shares (delisted), ZPIN
Zhihu Inc, ZH
Zimmer Biomet Holdings Inc, ZBH
Zions Bancorporation NA, ZBK
ZipRecruiter Inc, ZIP
Zoes Kitchen, Inc., ZOES
Zoetis Inc, ZTS
Zuora Inc, ZUO
Zurn Water Solutions Corporation, ZWS
Zymeworks Inc, ZYME
Alcoa Corporation, AA
AbbVie Inc, ABBV
Ambev SA, ABEV
AEGON Insurance Group, AEG
AMC Entertainment Holdings Inc, AMC
Yamana Gold Inc, AUY
Boeing Co, BA
Alibaba Group Holding Limited, BABA
Bank of America Corporation, BAC
Banco Bradesco SA, BBD
KE Holdings Inc, BEKE
Bristol Myers Squibb Co, BMY
BP Plc, BP
Citigroup Inc, C
Carnival Corp, CCL
ChargePoint Holdings Inc, CHPT
Chewy Inc, CHWY
Companhia Energetica de Minas Gerais Cemig, CIG
Cleveland Cliffs Inc, CLF
Compass Inc, COMP
ConocoPhillips, COP
Castlight Health Inc, CSLT
Coterra Energy Inc, CTRA
Cenovus Energy Inc, CVE
Chevron Corporation, CVX
Delta Air Lines Inc, DAL
DiDi Global Inc, DIDI
Walt Disney Co, DIS
Ginkgo Bioworks Holdings Inc, DNA
Devon Energy Corp, DVN
New Oriental Education and Technology Group Inc, EDU
Energy Transfer LP, ET
Ford Motor Company, F
Freeport McMoRan Inc, FCX
General Motors Company, GM
GameStop Corp Holding Company, GME
Barrick Gold Corporation, GOLD
Gap Inc, GPS
Halliburton Co, HAL
Hewlett Packard Enterprise Company, HPE
Iamgold Corporation, IAG
Icici Bank Ltd, IBN
Itau Unibanco Holding SA, ITUB
Invesco Mortgage Capital Inc, IVR
JP Morgan Chase and Co, JPM
KeyCorp, KEY
Kinross Gold Corporation, KGC
Kinder Morgan Inc, KMI
Coca Cola Company, KO
Kosmos Energy Ltd, KOS
Kroger Co, KR
Kohls Corporation, KSS
Lufax Holding Ltd, LU
Lumen Technologies Inc, LUMN
Lloyds Banking Group Plc, LYG
Macys Inc, M
Altria Group Inc, MO
Merck and Co Inc, MRK
Marathon Oil Corp, MRO
Norwegian Cruise Line Holdings Ltd, NCLH
NextEra Energy Inc, NEE
NIO Inc, NIO
Annaly Capital Management Inc, NLY
Nokia Corp, NOK
OneSmart International Education Group Limited, ONE
Oracle Corp, ORCL
Occidental Petroleum Corporation, OXY
Petroleo Brasileiro ADR, PBR
PG&E Corporation, PCG
Pfizer Inc, PFE
Pinterest Inc, PINS
Palantir Technologies Inc, PLTR
Roblox Corporation, RBLX
Regions Financial Corporation, RF
Transocean Ltd, RIG
Skillz Inc, SKLZ
Schlumberger Ltd, SLB
Snap Inc, SNAP
Virgin Galactic Holdings Inc, SPCE
Block Inc, SQ
Southwestern Energy, SWN
AT&T Inc, T
Tal Education Group, TAL
Teva Pharmaceutical Industries Ltd, TEVA
Tencent Music Entertainment Group, TME
Taiwan Semiconductor Manufacturing Co Ltd, TSM
Twitter Inc, TWTR
Uber Technologies Inc, UBER
United Microelectronics Corp, UMC
Visa Inc, V
Vale SA, VALE
Vipshop Holdings Ltd, VIPS
Verizon Communications Inc, VZ
Wells Fargo and Company, WFC
Williams Companies Inc, WMB
Western Union Company, WU
US Steel Corp, X
Exxon Mobil Corp, XOM
XPeng Inc, XPEV
Full Truck Alliance Co Ltd, YMM
