A Consulting Team, TACX
Avexis, Inc. (delisted), AVXS
Aviat Networks Inc, AVNW
Avici Systems Inc.  (MM), AVCI
Avid Bioservices Inc, CDMO
Avid Technology Inc, AVID
AvidXchange Holdings Inc, AVDX
Avidity Biosciences Inc, RNA
Avigen (MM), AVGN
Avinger Inc, AVGR
Avis Budget Group Inc, CAR
Avista Public Acquisition Corporation II, AHPA
Avista Public Acquisition Corporation II, AHPAU
Aviza Tech (MM), AVZA
Avnet Inc, AVT
Aware Inc, AWRE
Axar Acquisition Corp., AXAR
Axar Acquisition Corp. - Warrants, AXARW
Axcan Pharma (MM), AXCA
Axcelis Technologies Inc, ACLS
Axcella Health Inc, AXLA
Axogen Inc, AXGN
Axon Enterprise Inc, AAXN
Axon Enterprise Inc, AXON
AxonPrime Infrastructure Acquisition Corporation, APMI
Axonics Inc, AXNX
Axonyx, AXYX
Axos Finl (delisted), BOFIL
Axos Finl (delisted), BOFI
Axovant Gene Therapies Ltd, AXGT
Axsome Therapeutics Inc, AXSM
Axsys Technologies (MM), AXYS
Ayala Pharmaceuticals Inc, AYLA
Azenta Inc, AZTA
Aziyo Biologics Inc, AZYO
AzurRx BioPharma Inc, AZRX
B Communications Ltd, BCOM
B Riley Financial Inc, RILYT
B Riley Financial Inc, RILYI
B Riley Financial Inc, RILY
B Riley Financial Inc, RILYH
B Riley Financial Inc, RILYM
B Riley Financial Inc, RILYO
B Riley Financial Inc, RILYG
B Riley Financial Inc, RILYN
B Riley Financial Inc, RILYZ
B Riley Principal 150 Merger Corporation, BRPM
B Riley Principal 250 Merger Corporation, BRIV
B.O.S. Better Online Solutions (MM), BOSCD
B/E Aerospace, Inc., BEAV
BB Holdings Limited  (MM), BBHL
BBQ Holdings Inc, BBQ
BCB Bancorp Inc, BCBP
BCLS Acquisition Corporation, BLSA
BCTG Acquisition Corporation, BCTG
BE Semiconductor, BESI
BELLUS Health Inc, BLU
BF Enterprises  (MM), BFEN
BGC Partners Inc, BGCP
BIMI International Medical Inc, BIMI
BIQI International Holdings Corporation, BIQI
BJs Restaurants Inc, BJRI
BMC Stock Holdings Inc, BMCH
BOK Financial Corporation, BOKFL
BOK Financial Corporation, BOKF
BOS Better Online Solutions Ltd, BOSC
BRP Group Inc, BRP
BRP Inc, DOOO
BSQUARE Corporation, BSQR
BT Brands Inc, BTBD
BTCS Inc, BTCS
BTRS Holdings Inc, BTRS
BYTE Acquisition Corporation, BYTS
Babyuniverse  (MM), POSHD
Back Yard Burgers (MM), BYBI
Backblaze Inc, BLZE
Backweb Technologies, BWEB
Baker Hughes Company, BKR
Bakers Footwear Grp. (MM), BKRS
Balchem Corporation, BCPC
Ballard Power Systems - Common Shares (MM), BLDPD
Ballard Power Systems Inc, BLDP
Baltek Corp (MM), BTEK
BancFirst Corporation, BANF
Bancorp 34 Inc, BCTF
Bancorp Inc, TBBK
Bancorp Rhode Island, Inc. (MM), BARI
Banctrust Financial Grp., Inc. (MM), BTFG
Bandwidth Inc, BAND
Bank First Corporation, BFC
Bank Mutual (MM), BKMUD
Bank Mutual Corp. (delisted), BKMU
Bank OF Wilmington, BKWW
Bank OZK, OZK
Bank Ozk (MM), OZRK
Bank of Commerce Holdings, BOCH
Bank of Florida (MM), BOFL
Bank of Granite Corp. (MM), GRAN
Bank of Marin Bancorp, BMRC
Bank of Princeton, BPRN
Bank of South Carolina Corporation, BKSC
Bank of Virginia (MM), BOVA
Bank of the James Financial Group Inc, BOTJ
Bank7 Corporation, BSVN
BankFinancial Corporation, BFIN
Bankunited Fin Corp (MM), BKUNA
Bankwell Financial Group Inc, BWFG
Banner Acquisition Corporation, BNNR
Banner Corp. (MM), BANRD
Banner Corporation, BANR
Bannix Acquisition Corporation, BNIX
Baosheng Media Group Holdings Ltd, BAOS
Barbeques Galore Limited ADS (MM), BBQZ
Barclays Plc - Barclays Inverse US Treasury Composite Etn, TAPR
Barclays Plc - Ipath US Treasury 10 Year Bull Etn, DTYL
Barclays Plc - Ipath US Treasury 2 YR Bull Etn, DTUL
Barclays Plc - Ipath US Treasury 2-Year Bear Etn, DTUS
Barclays Plc - Ipath US Treasury 5 Year Bull Etn, DFVL
Barclays Plc - Ipath US Treasury 5-Year Bear Etn, DFVS
Barclays Plc - Ipath US Treasury Flattener Etn, FLAT
Barclays Plc - Ipath US Treasury Long Bond Bear Etn, DLBS
Barclays Plc - Ipath US Treasury Steepener Etn, STPP
Bare Escentuals (MM), BARE
Barnsandnoble.Com (MM), BNBN
Barrett Business Services Inc, BBSI
Basin Water (MM), BWTR
Bassett Furniture Industries Inc, BSET
Baudax Bio Inc, BXRX
Baudax Bio Inc, BXRXV
Baxano Surgical, Inc. (MM), TSON
Bay Bancorp, Inc. (delisted), BYBK
BayCom Corporation, BCML
BayFirst Financial Corporation, BAFN
Baylake Corp, BYLK
Bazaarvoice, Inc. (delisted), BV
Bcd Semiconductor Manufacturing Limited ADS (MM), BCDS
Bcsb Bancorp, Inc. (MM), BCSB
Bcsb Bankcorp  (MM), BCSBD
Bea Systems (MM), BEAS
Beach First National Bancshares (MM), BFNB
Beacon Federal Bancorp, Inc. (MM), BFED
Beacon Power Corp (MM), BCON
Beacon Power Corp. (MM), BCOND
Beacon Roofing Supply Inc, BECN
Beam Global, BEEM
Beam Therapeutics Inc, BEAM
Bear State Financial, Inc. (delisted), BSF
Beasley Broadcast Group Inc, BBGI
Beauth Health Company, SKIN
Bed Bath and Beyond Inc, BBBY
Bei Technologies (MM), BEIQ
Bel Fuse Inc, BELFB
Bel Fuse Inc, BELFA
Bell Microproducts, BELM
Bellerophon Therapeutics Inc, BLPH
Bellicum Pharmaceuticals Inc, BLCM
Belong Acquisition Corporation, BLNG
Beneficial Bancorp, Inc., BNCL
Benefitfocus Inc, BNFT
Benefytt Technologies Inc, BFYT
Benessere Capital Acquisition Corporation, BENE
Benihana Inc. (MM), BNHN
Benihana Inca (MM), BNHNA
Benitec Biopharma Limited, BNTC
Benjamin Franklin Bancorp (MM), BFBC
Benthos (MM), BTHS
Bentley Systems Inc, BSY
Berger Holdings, Ltd. (MM), BGRH
Berkeley Lights Inc, BLI
Berkshire Grey Inc, BGRY
Berry Corporation, BRY
Bespoke Capital Acquisition Corporation, BSPE
Bestway (MM), BSTW
Beta Oil & Gas (MM), BETAD
Better Therapeutics Inc, BTTX
Better World Acquisition Corporation, BWAC
Betterware de Mexico SAB de CV, BWMX
Beyond Air Inc, XAIR
Beyond Meat Inc, BYND
BeyondSpring Inc, BYSI
Bgc Partners, Inc. (delisted), BGCPV
Bgs Acquisition Corp. - Ordinary Shares (MM), BGSC
Bgs Acquisition Corp. - Warrants (MM), BGSCW
Bha Grp. Holdings (MM), BHAG
Bidz.Com, Inc. (MM), BIDZ
Big 5 Sporting Goods Corporation, BGFV
Big Cypress Acquisition Corporation, BCYP
Big Dog Holding  (MM), BDOG
Big Rock Partners Acquisition Corporation, BRPA
Big Sky Growth Partners Inc, BSKY
BigCommerce Holdings Inc, BIGC
Bigband Networks (MM), BBND
Bilander Acquisition Corporation, TWCB
Bindview Development Corp (MM), BVEW
Bio Path Holdings Inc, BPTH
Bio Techne Corporation, TECH
Bio-Logic Systems (MM), BLSC
Bio-Technology General (MM), BTGC
BioAtla Inc, BCAB
BioCardia Inc, BCDA
BioCryst Pharmaceuticals Inc, BCRX
BioDelivery Sciences International Inc, BDSI
BioHiTech Global Inc, BHTG
BioLife Solutions Inc, BLFS
BioMarin Pharmaceutical Inc, BMRN
BioPlus Acquisition Corporation, BIOSU
BioRestorative Therapies Inc, BRTX
BioSpecifics Technologies Corp, BSTC
BioVie Inc, BIVI
BioXcel Therapeutics Inc, BTAI
Bioanalytical Systems Inc, BASI
Bioblast Pharma Ltd. - Ordinary Shares, ORPN
Biocept Inc, BIOC
Bioceres Crop Solutions Corp, BIOX
Biodelivery Sciences International  (MM), BDSIW
Biodesix Inc, BDSX
Bioenvision (MM), BIVN
Bioform Medical (MM), BFRM
Biofrontera Inc, BFRI
Biofrontera Inc, BRFI
Biogen (MM), BGEN
Biogen Inc, BIIB
Biogen Inc.  Ex-Distribution When Issued (MM), BIIBV
Biohorizons (MM), BHZN
Bioject Medical (MM), BJCTE
Biokey International Inc, BKYI
Biolase Inc, BIOL
Biolase Technology, Inc. (MM), BLTI
Biomea Fusion Inc, BMEA
Biomerica Inc, BMRA
Biomet  (MM), BMET
Biomimetic Therapeutics, Inc. (MM), BMTI
Biomira Inc. - Common Shares (MM), BIOM
Bionano Genomics Inc, BNGO
Bionano Genomics Unit (delisted), BNGOU
Bioprogress Plc (MM), BPRG
Bioptix, BIOP
Biopure  (MM), BPURD
Biopure (MM), BPUR
Bioreliance Corp (MM), BREL
Biosig Technologies Inc, BSGM
Biosite  (MM), BSTE
Biosphere Medical (MM), BSMD
Biota Pharmaceuticals, Inc. (MM), NABI
Biotech Acquisition Company, BIOT
Biotie Therapies Corp. (MM), BITI
Biotricity Inc, BTCY
Bioventus Inc, BVS
Bioventus Inc. Class A Common Stock (MM), BIOV
Bioverativ Inc. (delisted), BIVV
Biovex Grp. (MM), BVEX
Bit Brother Ltd, BTB
Bit Digital Inc, BTBT
Bitfarms Ltd, BITF
Black Box Corp., BBOX
Black Diamond Therapeutics Inc, BDTX
Black Ridge Acquisition Corporation, BRAC
BlackBoxStocks Inc, BLBX
BlackLine Inc, BL
BlackRock Capital Investment Corporation, BKCC
BlackRock TCP Capital Corporation, TCPC
Blackbaud Inc, BLKB
Blackberry Limited, BBRY
Blackboard (MM), BBBB
Blackhawk Network Holdings, Inc. (delisted), HAWK
Blade Air Mobility Inc, BLDE
Bladelogic (MM), BLOG
Blink Charging Company, BLNK
Blockchain Coinvestors Acquisition Corporation I, BCSA
Blockchain Coinvestors Acquisition Corporation I, BCSAU
Blockchain Moon Acquisition Corporation, BMAQU
Blockchain Moon Acquisition Corporation, BMAQ
Bloomin Brands Inc, BLMN
Blucora Inc, BCOR
Blucora, Inc. (MM), INSP
Blue Bird Corporation, BLBD
Blue Buffalo Pet Products, Inc. (delisted), BUFF
Blue Coat Systems (MM), BCSI
Blue Dolphin Energy Company (MM), BDCOD
Blue Earth, Inc., BBLU
Blue Foundry Bancorp, BLFY
Blue Hat Interactive Entertainment Technology, BHAT
Blue Hills Bancorp, Inc., BHBK
Blue Nile, Inc., NILE
Blue Ocean Acquisition Corporation, BOCNU
Blue Safari Group Acquisition Corporation, BSGA
Blue Star Foods Corporation, BSFC
Blue Water Acquisition Corporation, BLUW
Blue Whale Acquisition Corporation I, BWCAU
Blue Whale Acquisition Corporation I, BWC
Blue Wolf Mongolia Holdings Corp. - Ordinary Shares (MM), MNGL
Blue Wolf Mongolia Holdings Corp. - Unit (MM), MNGLU
Blue Wolf Mongolia Holdings Corp. - Warrant (MM), MNGLW
Bluefly (MM), BFLYD
Bluefly, Inc. (MM), BFLY
Bluejay Diagnostics Inc, BJDX
Blueknight Energy Partners L.P., L.L.C. - Rights (MM), BKEPR
Bluephoenix Solutions, Ltd. (MM), BPHXD
Blueprint Medicines Corporation, BPMC
Bmc Software, Inc. (MM), BMC
Bmo Tch Inter Income FD CL A (MM), BAIIX
Bmo Tch Intermediate Income Fund Class I (MM), MIBIX
Bmp Sunstone Corp. (MM), BJGP
Bnc Bancorp, BNCN
Boardwalk Bancorp (MM), BORD
Boardwalk Bancorp Wrt (MM), BORDW
Bob Evans Farms, Inc. (delisted), BOBE
Boe Fin Serv of Virginia (MM), BSXT
Bogota Financial Corporation, BSBK
Boingo Wireless Inc, WIFI
Bojangles, Inc., BOJA
Bolt Biotherapeutics Inc, BOLT
Bon Natural Life Ltd, BON
Bona Film Grp. Limited ADS (MM), BONA
Bone Biologics Corporation, BBLG
Bonso Electronics International Inc, BNSO
Bookham (MM), BKHM
Booking Holdings Inc, BKNG
Borland Software (MM), BORL
Borqs Technologies Inc, BRQS
Boston Acoustics (MM), BOSA
Boston Communications Grp (MM), BCGI
Boston Life Sciences  (MM), BLSI
Boston Omaha Corporation, BOMN
Boston Private Financial Holdings - Warrants TO Purchase 1 Share of  @ $8.00/Share (delisted), BPFHW
Boston Private Financial Holdings Inc, BPFH
Bottomline Technologies Delaware Inc, EPAY
Boulder Brands, Inc. (MM), SMBL
Boulevard Acquisition Corp. II - Warrant, BLVDW
Boulevard Acquisition Corp. Ii, BLVD
BowX Acquisition Corporation, BOWX
Bowman Consulting Group Ltd, BWMN
Boxlight Corporation, BOXL
Boxwood Merger Corporation, BWMC
Braeburn Pharmaceuticals Common Stock, BBRX
Bragg Gaming Group Inc, BRAG
Brainstorm Cell Therapeutics Inc, BCLI
Brantley Mezzanine Cap Corp (MM), BMEZ
Bravo Brio Restaurant Grp., Inc. (delisted), BBRG
Braze Inc, BRZE
Breeze Holdings Acquisition Corporation, BREZ
BriaCell Therapeutics Corporation, BCTX
Brickell Biotech Inc, BBI
Bricktown Brewery Restaurants LLC, BEER
Bridge Bancorp Inc, BDGE
BridgeBio Pharma Inc, BBIO
Bridgeline Digital Inc, BLIN
Bridgeline Software (MM), BLSW
Bridgetown 2 Holdings Ltd, BTNB
Bridgetown Holdings Ltd, BTWN
Bridgewater Bancshares Inc, BWB
Bridgford Foods Corp, BRID
Brigham Exploration (MM), BEXP
Bright Lights Acquisition Corporation, BLTS
Bright Minds Biosciences Inc, DRUG
Brightcove Inc, BCOV
Brighthouse Financial Inc, BHF
Brightpoint, Inc. (MM), CELL
Brilliant Axquisition Corporation, BRLI
Brilliant Digital Enmt (MM), BRIL
Brilliant Earth Group Inc, BRLT
Brio Technology, (MM), BRIO
Britton & Koontz Capital Corp. (MM), BKBK
BroadVision Inc, BVSN
Broadcom Inc, AVGO
Broadpoint Gleacher Securities Grp., Inc. (MM), BPSG
Broadscale Acquisition Corporation, SCLE
Broadsoft, Inc. (delisted), BSFT
Broadway Financial Corp, BYFC
Broadwind Inc, BWEN
Broadwing, BWNG
Brocade Communications Systems  (MM) (temp), BRCDD
Brocade Communications Systems, Inc., BRCD
Bronco Drilling Company, Inc. (MM), BRNC
Brooge Energy Ltd, BROG
Brooke Corp  (MM), BXXX
Brookfield Property REIT Inc, BPYU
Brookfield Property REIT Inc, BPR
Brookline Bancorp Inc, BRKL
Brookline Capital Acquisition Corporation, BCAC
Brooklyn Federal Bancorp, Inc. (MM), BFSB
Brooklyn ImmunoTherapeutics Inc, BTX
Brooks Automation Inc, BRKS
Brookstone (MM), BKST
Brooktrout  (MM), BRKT
Bruker Corporation, BRKR
Bryan Steam Corp (MM), BSTM
Bryn Mawr Bank Corporation, BMTC
Bsb Bancorp (MM), BSBN
Bsb Bancorp, Inc., BLMT
Bsquare  (MM), BSQRD
Buca (MM), BUCA
Bucyrus International, Inc. (MM), BUCY
Buffalo Wild Wings, Inc. (delisted), BWLD
Builders First Source Inc, BLDR
Builders Firstsource (MM), BLDRR
Building Materials, BMHC
Bull Horn Holdings Corporation, BHSEU
Bull Horn Holdings Corporation, BHSE
Bullpen Parlay Acquisition Company, BPACU
Bumble Inc, BMBL
BurTech Acquisition Corporation, BRKHU
Burcon NutraScience Corporation, BRCN
BurgerFi International Inc, BFI
Burgundy Technology Acquition Corporation, BTAQ
Business Bancorp (MM), BZBC
Business First Bancshares Inc, BFST
Business Objects S.A. ADS (MM), BOBJ
Buy.Com (MM), BUYY
BuzzFeed Inc, BZFD
Bwc Financial, BWCF
Byrna Technologies Inc, BYRN
C and F Financial Corporation, CFFI
C-Cor Incorporated (MM), CCBL
C.H. Robinson Worldwide  (MM), CHRWD
C2 (MM), CTOO
C4 Therapeutics Inc, CCCC
CA Healthcare Acquisition Corporation, CAHC
CA Inc. (delisted), CA
CAPITAL PRODUCT PARTNERS L.P., CPLPV
CARDIODX INC, CDX
CASI Pharmaceuticals Inc, CASI
CB Financial Services Inc, CBFV
CBAK Energy Technology Inc, CBAT
CBM Bancorp Inc, CBMB
CBRE Group, Inc., CBRE
CBTX Inc, CBTX
CDK Global Inc, CDK
CDW Corporation, CDW
CE Franklin Ltd. (MM), CFK
CECO Environmental Corporation, CECE
CENAQ Energy Corporation, CENQ
CEVA Inc, CEVA
CF Acquisition Corporation IV, CFIV
CF Acquisition Corporation V, CFV
CF Acquisition Corporation VI, CFVI
CF Acquisition Corporation VII, CFFSU
CF Acquisition Corporation VIII, CFFE
CF Bankshares Inc, CFBK
CF Finance Acquisition Corporation, CFFA
CF Finance Acquisition Corporation, CFFAW
CF Finance Acquisition Corporation II, CFII
CF Finance Acquisition Corporation III, CFAC
CH Robinson Worldwide Inc, CHRW
CHF Solutions Inc, CHFS
CHP Merger Corporation, CHPM
CHW Acquisition Corporation, CHWA
CIBUS CORP, CBUS
CIIG Capital Partners II Inc, CIIG
CIIG Merger Corporation, CIIC
CIM Commercial Trust Corporation, CMCT
CIVITAS THERAPEUTICS, INC., CVTS
CLPS Incorporation, CLPS
CM Financial Inc, CMFN
CM Financial Inc, CMFNL
CM Life Sciences II Inc, CMII
CM Life Sciences III Inc, CMLT
CM Life Sciences Inc, CMLF
CM Seven Star Acquisition Corp., CMSSW
CM Seven Star Acquisition Corp., CMSS
CMC Materials Inc, CCMP
CME Group Inc, CME
CN Energy Group Inc, CNEY
CNB Financial Corporation, CCNE
CNS Pharmaceuticals Inc, CNSP
CONMED Corporation, CNMD
CONX Corporation, CONX
CONX Corporation, CONXU
COVA Acquisition Corporation, COVA
CPI Card Group Inc, PMTS
CPS Technologies Corp, CPSH
CRA International Inc, CRAI
CRISPR Therapeutics AG, CRSP
CSG Systems International Inc, CSGS
CSP Inc, CSPI
CSW Industrials Inc, CSWI
CSX Corporation, CSX
CT Communications (MM), CTCI
CTI BioPharma Corporation, CTIC
CU Bancorp (CA) (MM), CUNB
CUI Global Inc, CUI
CV Therapeutics (MM), CVTX
CVB Financial Corporation, CVBF
CVD Equipment Corp, CVV
CVRx Inc, CVRX
CYCLERION THERAPEUTICS, INC., CYCNV
CYNGN Inc, CYN
Cabaletta Bio Inc, CABA
Cabg Medical  (MM), CABG
Cachet Financial Solutions, Inc., CAFND
Cachet Financial Solutions, Inc. (MM), CAFN
Cactus Acquisition Corp 1 Limited, CCTSU
Cactus Acquisition Corp 1 Limited, CCTS
Cadence Design Systems Inc, CDNS
Cadiz Inc, CDZI
Cadmus Communication (MM), CDMS
Caesars Acquisition Company, CACQ
Caesars Entertainment Inc, CZR
Caesarstone Ltd, CSTE
Cafepress Inc. (delisted), PRSS
Cal Dive International  (MM), CDIS
Cal Maine Foods Inc, CALM
CalAmp Corp, CAMP
Caladrius Biosciences Inc, CLBS
Calamos Asset Management, Inc., CLMS
Calamos Focus Growth Etf (MM), CFGE
Calamos Global Dynamic Income Fund, CHW
Calamos Global Total Return Fund, CGO
Calamos Long Short Equity and Dynamic Income Trust, CPZ
Calamos Strategic Total Return Fund, CSQ
Calavo Growers Inc, CVGW
Calif Indep Bancorp (MM), CIBN
California BanCorp, CALB
California Coastal (MM), CALC
California Micro Devices Corp. (MM), CAMD
California Pizza Kitchen, Inc. (MM), CPKI
Caliper Life Sciences (MM), CALP
Caliper Life Sciences - Warrants 8/10/2011 (MM), CALPW
Calithera Biosciences Inc, CALA
Callidus Software, Inc. (delisted), CALD
Callodine Acquisition Corp, CALQU
Calyxt Inc, CLXT
Cam Commerce Solutions (MM), CADA
Cambium Learning Grp., Inc. (delisted), ABCD
Cambium Networks Corporation, CMBM
Cambridge Bancorporation, CATC
Camden National Corporation, CAC
Camtek Ltd, CAMT
Canadian Solar Inc, CSIQ
Cancer Genetics Inc, CGIX
Cancervax  (MM), CNVX
Candel Therapeutics Inc, CADL
Candela  (MM), CLZR
Candies  (MM), CAND
Canna Global Acquisition Corporation, CNGLU
Canoo Inc, GOEV
Canopy Growth Corporation, CGC
Cantaloupe Inc, CTLP
Canterbury Park Holding Corporation New, CPHC
CapStar Financial Holdings Inc, CSTR
Cape Bancorp, Inc., CBNJ
Capella Education Company (MM), CPLA
Capital Bancorp Inc, CBNK
Capital Bank Corp. (MM), CBKN
Capital Bank Financial Corp. (MM), CBF
Capital City Bank Group Inc, CCBG
Capital Southwest Corporation, CSWCL
Capital Southwest Corporation, CSWC
Capital Times Co (MM), CPIA
Capitala Finance Corporation, CPTA
Capitala Finance Corporation, CPTAL
Capitalworks Emerging Markets Acquisition Corporation, CMCAU
Capitol Acquisition Corp. Iii (MM), CLAC
Capitol Acquisition Corp. Iii - Warrants (MM), CLACW
Capitol Federal Financial (MM), CFFND
Capitol Federal Financial Inc, CFFN
Capricor Therapeutics Inc, CAPR
Capstone Green Energy Corporation, CGRN
Capstone Therapeutics Corp (MM), CAPS
Capstone Turbine Corporation, CPST
Captiva Software (MM), CPTV
CarGurus Inc, CARG
CarLotz Inc, LOTZ
CarParts com Inc, PRTS
Cara Therapeutics Inc, CARA
Caraustar Industries (MM), CSAR
Carbon Black Inc, CBLK
Carbonite Inc, CARB
CardConnect Corp., FNTCU
Cardconnect Corp., CCN
Cardiac Science (MM), DFIB
Cardiac Science Corp (MM), CSCX
Cardiff Oncology Inc, CRDF
Cardinal Financial Corp., CFNL
Cardinal State Bank (MM), CSNC
Cardiodynamics International  (MM), CDICD
Cardiodynamics International (MM), CDIC
Cardiol Therapeutics Inc, CRDL
Cardiovascular Systems Inc, CSII
Cardlytics Inc, CDLX
Cardtronics PLC, CATM
CareCloud Inc, MTBC
CareDx Inc, CDNA
CareMax Inc, CMAX
CareTrust REIT Inc, CTRE
Career Education Corp, CECO
Caribiner Intl (MM), CWC
Caribou Biosciences Inc, CRBU
Caribou Coffee Company, Inc. (MM), CBOU
Carlyle Group Inc, CGABL
Carmike Cinemas, Inc., CKEC
Carney Technology Acquisition Corporation II, CTAQ
Carolina Bank Holdings Inc., CLBH
Carolina Financial Corporation, CARO
Carolina National Corp (MM), CNCP
Carolina Trust BancShares Formation of a Holding Company, CART
Carreker Corp (MM), CANI
Carrier Access Corp (MM), CACS
Carrizo Oil and Gas Inc, CRZO
Carrols Restaurant Group Inc, TAST
Carter Bankshares Inc, CARE
Cartesian Growth Corporation, GLBL
Cartica Acquisition Corp, CITEU
Carver Bancorp Inc New, CARV
Carver Bancorp, Inc. (MM), CARVD
Cas Medical Systems, Inc., CASM
Casa Systems Inc, CASA
Cascade Bancorp, CACB
Cascade Bancorp (MM), CACBD
Cascade Financial Corp. (MM), CASB
Cascadia Acquisition Corporation, CCAI
Cascadian Therapeutics, Inc. (delisted), CASC
Casella Waste Systems Inc, CWST
Caseys General Stores (MM), CASYV
Caseys General Stores Inc, CASY
Cash Systems (MM), CKN
Cash Systems (MM), CKNN
Cass Information Systems Inc, CASS
Cassava Sciences Inc, SAVA
Castle Biosciences Inc, CSTL
Castlepoint Holdings Ltd (MM), CPHL
Castor Maritime Inc, CTRM
Catabasis Pharmaceuticals Inc, CATB
Catalyst Bancorp Inc, CLST
Catalyst Biosciences Inc, CBIO
Catalyst Health Solutions, (MM), CHSI
Catalyst Partners Acquisition Corporation, CPAR
Catalyst Partners Acquisition Corporation, CPARU
Catalyst Pharmaceuticals Inc, CPRX
Catalytica Energy Sys  (MM), CESI
Catamaran Corporation (MM), SXCI
Catapult Communications (MM), CATT
Catasys Inc, CATS
Cathay General Bancorp, CATY
Cathay General Bancorp - Warrant (delisted), CATYW
Cavalry Bancorp  (MM), CAVB
Cavco Industries Inc, CVCO
Cavium, Inc. (delisted), CAVM
Cazador Acquisition Corp. Ltd. - Ordinary Shares (MM), CAZA
Cazador Acquisition Corp. Ltd. - Units: Consisting of 1 Ordinary Share And 1 Warrant (MM), CAZAU
Cazador Acquisition Corp. Ltd. - Warrants (MM), CAZAW
Cbak Energy Technology, Inc. (delisted), CBAK
Cbeyond, Inc. (MM), CBEY
Cbiz (MM), CBIZ
Cboe Global Markets (MM), CBOE
Ccbt Financial Companies Inc. (MM), CCBT
Ccc Information Services Grp.  Inc.  (MM), CCCG
Ccs Medical Holdings Inc. (MM), CCSM
Cdc Corp. (MM), CHINA
Cdc Corp. (MM), CHIND
Cdc Software Corp. ADS, Each Representing One Class A Ordinary Share (MM), CDCS
Cdw Corp (MM), CDWC
Cedar Shopping Centers (MM), CEDR
Cedara Software Corp (MM), CDSW
Celator Pharmaceuticals Inc. (MM), CPXX
Celcuity Inc, CELC
Celebrate Express (MM), BDAY
Celera Corp. (MM), CRA
Celgene Corporation, CELG
Cell Genesys (MM), CEGE
Cell Pathways (MM), CLPA
Celldex Therapeutics Inc, CLDX
Cellebrite Digital Intelligence Ltd, CLBT
